,user_id,race
1042,69142864.0,4.0
3141,1518193814.0,3.0
1428,155475471.0,4.0
3106,1426680918.0,4.0
3947,3296511674.0,4.0
346,21008974.0,2.0
558,28158744.0,1.0
1775,261948686.0,4.0
3938,3278977857.0,4.0
480,25090998.0,1.0
4079,4353232533.0,4.0
1082,74597892.0,2.0
533,27198592.0,4.0
124,14707806.0,4.0
3343,2212956689.0,3.0
3467,2373012542.0,5.0
3566,2535572605.0,1.0
951,56548950.0,4.0
2842,900468128.0,4.0
2409,508199954.0,4.0
4040,3882606561.0,4.0
4065,4109675419.0,1.0
3287,1942892784.0,4.0
1411,149515376.0,4.0
3917,3224857470.0,3.0
2132,379828689.0,1.0
1804,271289190.0,4.0
1313,121656518.0,4.0
3014,1217476284.0,2.0
489,25343166.0,4.0
2468,538447202.0,4.0
2896,994336536.0,4.0
3470,2375472660.0,1.0
1535,187292009.0,4.0
666,33130809.0,4.0
1185,91966203.0,1.0
92,13981312.0,4.0
2812,854198532.0,4.0
1256,108442756.0,4.0
1436,157571162.0,5.0
1505,175424117.0,2.0
2728,779457931.0,1.0
2770,818490121.0,1.0
3464,2369258387.0,4.0
1872,298314389.0,2.0
3059,1323108068.0,4.0
2027,346349983.0,4.0
3289,1957596570.0,4.0
2106,370946722.0,4.0
4127,7.06e+17,4.0
3417,2299869200.0,1.0
154,15549792.0,2.0
3778,2913389455.0,4.0
245,17489208.0,4.0
4109,4810577965.0,4.0
548,27813723.0,4.0
4119,4892715256.0,4.0
2804,843409740.0,2.0
2004,338703805.0,2.0
541,27569444.0,4.0
2747,794697360.0,1.0
2837,890066966.0,4.0
635,31349248.0,3.0
2911,1018440002.0,4.0
444,23802785.0,4.0
1569,196390131.0,4.0
2696,735020898.0,4.0
2219,411162914.0,1.0
2278,435019138.0,1.0
2584,585091678.0,4.0
3218,1662746058.0,4.0
3643,2718980837.0,4.0
436,23591197.0,4.0
296,18701876.0,4.0
500,25862924.0,4.0
2588,589158155.0,4.0
3469,2374832580.0,1.0
2620,612939445.0,1.0
2249,424564907.0,1.0
2935,1056628524.0,3.0
1465,163704428.0,5.0
1267,109457750.0,4.0
2108,371175491.0,4.0
3493,2408543985.0,4.0
3437,2318073548.0,4.0
1475,165508263.0,4.0
1128,81602912.0,4.0
675,33578638.0,2.0
443,23772938.0,1.0
2983,1140943262.0,2.0
2663,707305184.0,1.0
3723,2838568592.0,4.0
1912,313630804.0,4.0
3881,3145892637.0,4.0
570,28572975.0,2.0
3367,2247748386.0,4.0
173,15864167.0,4.0
991,63334547.0,4.0
1002,65077900.0,4.0
1853,291454505.0,4.0
2048,351810381.0,4.0
3707,2818948800.0,4.0
3004,1204050956.0,4.0
2198,403714540.0,2.0
2255,426179765.0,4.0
2970,1117478304.0,4.0
2012,341238925.0,4.0
306,19083393.0,4.0
10,1143891.0,3.0
14,1603031.0,3.0
1001,64814884.0,4.0
402,22826326.0,4.0
2033,347576698.0,4.0
4,755531.0,4.0
682,33913938.0,4.0
2975,1130439524.0,4.0
2448,525997976.0,4.0
1203,94728816.0,4.0
3160,1548928051.0,5.0
2709,750268519.0,4.0
3506,2430751891.0,4.0
2725,773929586.0,4.0
2677,716829554.0,4.0
799,41855514.0,4.0
473,24793083.0,4.0
2293,444758568.0,4.0
3382,2265349069.0,4.0
2224,413238169.0,4.0
3931,3257457133.0,4.0
2174,395456865.0,4.0
3981,3370173412.0,4.0
2100,369859207.0,4.0
3112,1458702668.0,5.0
2165,392425165.0,5.0
1957,327211934.0,1.0
2510,555922058.0,4.0
3567,2536246606.0,4.0
575,28709809.0,4.0
1059,72408746.0,1.0
290,18608662.0,4.0
3774,2907316207.0,4.0
3072,1352780612.0,4.0
2672,712746386.0,4.0
3600,2580080726.0,4.0
1069,73513591.0,1.0
1457,161550638.0,4.0
249,17564169.0,1.0
3086,1367865414.0,4.0
3940,3282245105.0,4.0
1742,254209369.0,4.0
3787,2925423244.0,4.0
66,10181972.0,4.0
188,16117972.0,4.0
2816,860699778.0,4.0
219,16816596.0,4.0
380,22051109.0,2.0
218,16796041.0,4.0
1670,236478541.0,1.0
3302,2160015228.0,4.0
252,17587485.0,3.0
1992,335163457.0,1.0
3075,1355999156.0,4.0
1005,65418191.0,4.0
1695,243969229.0,4.0
596,29579036.0,4.0
4046,3931792572.0,4.0
836,44065128.0,1.0
654,32596943.0,4.0
472,24739635.0,4.0
15,1605181.0,4.0
1815,274674363.0,4.0
895,49824599.0,4.0
3763,2899405907.0,4.0
2180,398184177.0,4.0
2285,438902833.0,4.0
3011,1216573080.0,4.0
3481,2389535518.0,1.0
3025,1243794576.0,4.0
4085,4467793452.0,
3286,1942231134.0,4.0
3422,2302373526.0,
234,17240648.0,4.0
3697,2797106562.0,4.0
1276,111412057.0,4.0
36,5917992.0,4.0
891,49237943.0,4.0
2543,567812011.0,4.0
2453,529434639.0,2.0
2585,585822046.0,4.0
3416,2298986911.0,1.0
1343,129520050.0,4.0
1697,244326890.0,4.0
688,34338754.0,4.0
317,19483680.0,4.0
3603,2587909114.0,1.0
794,41636299.0,4.0
1878,300662531.0,4.0
2730,781513122.0,4.0
1540,188869064.0,1.0
620,30612357.0,1.0
1282,112626917.0,1.0
2602,598929500.0,5.0
177,15890907.0,4.0
50,7544592.0,4.0
64,9853352.0,3.0
2928,1044097974.0,4.0
3435,2316649928.0,2.0
867,47163502.0,4.0
1432,156734366.0,4.0
2698,735421597.0,4.0
3276,1905102073.0,4.0
2551,571813757.0,4.0
399,22769611.0,1.0
1420,153494612.0,1.0
3559,2524273615.0,4.0
2700,737566184.0,4.0
758,38997203.0,4.0
3713,2824678417.0,4.0
2204,405039912.0,4.0
2574,579811963.0,4.0
899,50251845.0,4.0
461,24376324.0,4.0
2931,1050929670.0,4.0
1869,297142742.0,2.0
3581,2556136994.0,4.0
1808,272681625.0,4.0
788,41305291.0,4.0
1397,144605875.0,5.0
3131,1490720666.0,4.0
2025,345725789.0,4.0
386,22220344.0,4.0
3138,1511765407.0,4.0
1367,134343049.0,4.0
2373,488030499.0,4.0
3766,2900740656.0,4.0
3327,2192318795.0,4.0
979,61663024.0,4.0
896,49862659.0,4.0
191,16239701.0,4.0
1277,111515709.0,4.0
3100,1398774890.0,3.0
2232,415246895.0,4.0
2500,552444599.0,4.0
1290,114019584.0,5.0
3979,3367515555.0,1.0
2835,887866621.0,3.0
383,22091581.0,4.0
1120,80602838.0,4.0
2103,370451043.0,4.0
565,28333766.0,4.0
2475,541342379.0,4.0
2630,619589078.0,4.0
1726,251063392.0,4.0
720,35987884.0,4.0
2319,457166419.0,4.0
3171,1564433604.0,4.0
2367,485919205.0,4.0
2670,710854230.0,4.0
1703,245204127.0,4.0
1275,111056909.0,3.0
3856,3070536297.0,4.0
1721,248909770.0,4.0
3889,3166193916.0,1.0
1837,283718882.0,4.0
263,17916896.0,4.0
3535,2472566341.0,4.0
1281,112531904.0,4.0
1245,105646121.0,4.0
1140,83398593.0,4.0
71,10773912.0,4.0
1736,253187118.0,4.0
1530,185396797.0,4.0
1646,225891628.0,4.0
2252,425953310.0,4.0
169,15810975.0,3.0
2350,476767152.0,4.0
3027,1245112638.0,4.0
2577,581004200.0,4.0
2902,1009461181.0,4.0
1666,235372201.0,4.0
648,32313316.0,3.0
3640,2704926340.0,4.0
871,47256718.0,4.0
2205,405074580.0,4.0
962,58305233.0,4.0
2330,464359903.0,4.0
1931,320862338.0,4.0
3122,1476220596.0,5.0
159,15655288.0,4.0
4017,3605096716.0,5.0
2855,927980179.0,4.0
2415,512151438.0,4.0
2644,626520987.0,4.0
939,55356990.0,4.0
1961,327821152.0,2.0
553,27996959.0,4.0
2964,1112812058.0,4.0
2038,348614130.0,4.0
2657,636270116.0,4.0
3076,1356058544.0,4.0
559,28170925.0,4.0
3829,3018706812.0,4.0
1246,105867449.0,4.0
1770,260864990.0,4.0
316,19472429.0,4.0
1515,179399337.0,4.0
2423,516601646.0,4.0
3631,2675305502.0,4.0
2000,336896692.0,4.0
3715,2825159372.0,4.0
2378,491753048.0,4.0
1334,127375128.0,4.0
643,31893543.0,4.0
299,18760058.0,4.0
1262,109135702.0,4.0
2443,523675753.0,4.0
1989,334213203.0,4.0
156,15594712.0,4.0
195,16279836.0,4.0
616,30469473.0,5.0
